Datetime,Temperature,Humidity,WindSpeed,F1_132KV_PowerConsumption,F2_132KV_PowerConsumption,F3_132KV_PowerConsumption
2017-02-09 08:50:00,22.43,46.99,4.927,24887.78761,13943.45114,12537.85495
2017-02-09 09:00:00,22.56,46.09,4.927,25257.34513,14313.92931,12714.36159
2017-02-09 09:10:00,22.78,45.35,4.927,25563.18584,14560.91476,12973.238
2017-02-09 09:20:00,22.88,45.72,4.927,26162.12389,14819.12682,13132.09397
2017-02-09 09:30:00,23.16,44.45,4.927,26595.39823,15283.16008,13261.53218
2017-02-09 09:40:00,23.45,43.88,4.927,27181.59292,15612.47401,13237.99796
2017-02-09 09:50:00,23.64,44.05,4.927,27786.90265,15653.63825,13438.03882
2017-02-09 10:00:00,23.68,43.92,4.927,28067.25664,15896.8815,13532.17569
2017-02-09 10:10:00,23.85,44.08,4.927,28443.18584,15982.95218,13691.03166
2017-02-09 10:20:00,23.94,43.88,4.927,28494.15929,16151.35135,13761.63432
2017-02-09 10:30:00,24.13,43.52,4.927,28526.0177,16383.36798,14402.94178
2017-02-09 10:40:00,24.15,43.35,4.924,28704.42478,16349.68815,14714.77017
2017-02-09 10:50:00,24.43,43.02,4.927,28908.31858,16465.69647,15061.8999
2017-02-09 11:00:00,24.77,42.12,4.927,29201.41593,16637.83784,15279.59142
2017-02-09 11:10:00,25.08,41.01,4.927,29309.73451,16716.42412,15361.96118
2017-02-09 11:20:00,25.18,41.08,4.927,29520.0,16675.25988,15391.37896
2017-02-09 11:30:00,25.53,39.88,4.927,29736.63717,16836.17464,15450.2145
2017-02-09 11:40:00,25.59,39.28,4.927,30010.61947,16952.18295,15579.65271
2017-02-09 11:50:00,25.86,39.51,4.927,30341.9469,17064.44906,15773.81001
2017-02-09 12:00:00,26.17,37.41,4.927,30354.69027,17277.75468,15809.11134
2017-02-09 12:10:00,25.98,37.28,4.925,30552.21239,17259.04366,15779.69356
2017-02-09 12:20:00,26.27,37.15,4.924,30635.04425,17476.09148,16015.03575
2017-02-09 12:30:00,26.66,38.41,4.926,30991.85841,17588.35759,15950.31665
2017-02-09 12:40:00,26.85,36.01,4.926,31061.9469,17614.55301,15920.89888
2017-02-09 12:50:00,26.94,35.35,4.927,31590.79646,18018.71102,16097.40552
2017-02-09 13:00:00,27.19,34.31,4.927,31769.20354,18160.91476,16226.84372
2017-02-09 13:10:00,27.2,35.18,4.926,31966.72566,18377.96258,16079.75485
2017-02-09 13:20:00,27.41,35.65,4.927,32253.45133,18014.96881,16162.12462
2017-02-09 13:30:00,27.36,34.41,4.927,32221.59292,18130.97713,16215.07661
2017-02-09 13:40:00,27.35,34.75,4.927,32138.76106,18145.94595,16150.35751
2017-02-09 13:50:00,27.35,35.11,4.927,32157.87611,18235.75884,16244.49438
2017-02-09 14:00:00,27.55,35.48,4.927,32100.53097,18160.91476,16226.84372
2017-02-09 14:10:00,27.79,33.85,4.927,32106.90265,18187.11019,16285.67926
2017-02-09 14:20:00,27.86,33.28,4.926,32075.04425,18329.31393,16297.44637
2017-02-09 14:30:00,27.9,33.48,4.92,32119.64602,18325.57173,16238.61083
2017-02-09 14:40:00,28.03,33.34,4.925,32240.70796,18119.75052,16515.1379
2017-02-09 14:50:00,27.86,32.44,4.927,32183.36283,18097.2973,16403.35036
2017-02-09 15:00:00,27.77,32.54,4.921,32208.84956,18138.46154,16609.27477
2017-02-09 15:10:00,27.85,32.88,4.927,32138.76106,18048.64865,16485.72012
2017-02-09 15:20:00,27.74,33.11,4.927,32068.67257,18104.7817,16415.11747
2017-02-09 15:30:00,27.61,38.85,4.921,32068.67257,18082.32848,16450.41879
2017-02-09 15:40:00,27.16,40.68,4.925,32215.22124,18033.67983,16426.88458
2017-02-09 15:50:00,26.5,42.88,4.927,32272.56637,17869.02287,16356.28192
2017-02-09 16:00:00,26.3,43.78,4.927,31998.58407,17577.13098,16450.41879
2017-02-09 16:10:00,26.17,44.11,4.927,31864.77876,17618.29522,16497.48723
2017-02-09 16:20:00,26.07,45.18,4.92,31769.20354,17651.97505,16191.54239
2017-02-09 16:30:00,25.88,46.22,4.922,31705.48673,17640.74844,15632.6047
2017-02-09 16:40:00,25.54,47.55,4.92,31565.30973,17592.09979,16132.70684
2017-02-09 16:50:00,25.33,48.48,4.926,31533.45133,17584.61538,16038.56997
2017-02-09 17:00:00,24.97,49.58,4.927,31660.88496,17595.842,16256.26149
2017-02-09 17:10:00,24.96,50.05,4.927,31571.68142,17711.85031,16062.10419
2017-02-09 17:20:00,24.56,51.58,4.924,31374.15929,17610.81081,15973.85087
2017-02-09 17:30:00,24.18,52.82,4.927,31272.21239,17498.5447,16426.88458
2017-02-09 17:40:00,23.98,53.15,4.921,31527.07965,17169.23077,17174.09602
2017-02-09 17:50:00,23.71,53.38,4.923,31629.02655,15810.81081,17980.143
2017-02-09 18:00:00,23.33,53.78,4.927,31546.19469,16091.47609,18315.50562
2017-02-09 18:10:00,23.16,52.68,4.927,31788.31858,16069.02287,18656.75179
2017-02-09 18:20:00,22.93,52.12,4.924,32635.75221,16626.61123,19180.38815
2017-02-09 18:30:00,22.77,51.82,4.925,33247.43363,16817.46362,20192.35955
2017-02-09 18:40:00,22.47,52.55,4.927,34904.0708,18063.61746,22145.69969
2017-02-09 18:50:00,22.26,53.58,4.927,37624.77876,19747.60915,24346.14913
2017-02-09 19:00:00,22.05,54.08,4.925,40810.61947,21304.3659,25205.14811
2017-02-09 19:10:00,21.79,54.72,4.927,41658.0531,22206.23701,25452.25741
2017-02-09 19:20:00,21.71,54.98,4.919,42129.55752,22034.09563,25575.81205
2017-02-09 19:30:00,21.58,54.65,4.927,42575.57522,22385.86279,25352.23698
2017-02-09 19:40:00,21.38,55.29,4.927,42734.86726,22329.72973,25405.18897
2017-02-09 19:50:00,21.28,55.69,4.926,42620.17699,22292.30769,25252.21655
2017-02-09 20:00:00,21.06,56.35,4.922,42664.77876,22176.29938,25358.12053
2017-02-09 20:10:00,20.87,57.29,4.927,42792.21239,22090.22869,25069.82635
2017-02-09 20:20:00,20.68,57.59,4.927,42734.86726,22262.37006,25058.05924
2017-02-09 20:30:00,20.55,57.75,4.924,42607.43363,22007.90021,24787.41573
2017-02-09 20:40:00,20.44,58.49,4.926,43040.70796,21629.93763,24634.44331
2017-02-09 20:50:00,20.32,59.19,4.927,43174.51327,21817.04782,24816.8335
2017-02-09 21:00:00,20.27,59.69,4.922,43333.80531,21906.86071,24881.5526
2017-02-09 21:10:00,20.36,59.62,4.924,43486.72566,22120.16632,24752.1144
2017-02-09 21:20:00,20.33,59.05,4.926,43423.00885,22097.7131,24605.02554
2017-02-09 21:30:00,20.21,59.62,4.922,43155.39823,21850.72765,24493.238
2017-02-09 21:40:00,20.19,59.62,4.927,42951.50442,21708.52391,24346.14913
2017-02-09 21:50:00,20.2,59.79,4.927,42862.30088,21585.03119,24404.98468
2017-02-09 22:00:00,20.18,59.49,4.921,42875.04425,21274.42827,24446.16956
2017-02-09 22:10:00,20.14,58.99,4.924,42696.63717,21326.81913,24151.99183
2017-02-09 22:20:00,20.13,58.79,4.924,42307.9646,21049.89605,23893.11542
2017-02-09 22:30:00,20.2,58.55,4.923,41830.0885,21049.89605,23451.84883
2017-02-09 22:40:00,20.23,58.75,4.925,40957.16814,20346.36175,23181.20531
2017-02-09 22:50:00,20.22,58.62,4.926,40485.66372,20413.72141,23040.0
2017-02-09 23:00:00,20.2,58.85,4.919,39810.26549,20054.46985,22728.1716
2017-02-09 23:10:00,20.16,59.02,4.923,39262.30088,19897.2973,22245.72012
2017-02-09 23:20:00,20.22,58.75,4.924,38261.9469,19388.35759,21669.13177
2017-02-09 23:30:00,20.16,59.22,4.927,37835.04425,19152.59875,21404.37181
2017-02-09 23:40:00,19.97,59.49,4.926,36993.9823,18815.80042,21057.24208
2017-02-09 23:50:00,19.99,59.95,4.922,36242.12389,18497.7131,20545.37283
2017-02-10 00:00:00,20.55,61.75,4.917,30583.45733,17294.19087,13930.21277
2017-02-10 00:10:00,20.39,63.25,4.921,29827.22101,16961.82573,13620.91185
2017-02-10 00:20:00,20.56,63.39,4.919,29253.74179,16700.41494,13515.86626
2017-02-10 00:30:00,20.46,64.75,4.923,28850.41575,16513.69295,13381.64134
2017-02-10 00:40:00,20.55,65.66,4.923,28573.1291,16248.54772,13282.43161
2017-02-10 00:50:00,20.31,66.69,4.919,28119.38731,15998.34025,13165.71429
2017-02-10 01:00:00,20.05,67.89,4.921,27835.79869,15848.96266,13013.98176
2017-02-10 01:10:00,20.0,67.99,4.921,27495.49234,15669.70954,12780.54711
2017-02-10 01:20:00,19.93,68.39,4.922,27199.29978,15412.0332,12622.97872
2017-02-10 01:30:00,19.87,68.26,4.917,26890.50328,15303.73444,12494.58967
2017-02-10 01:40:00,19.79,68.16,4.924,26676.23632,15243.9834,12482.91793
2017-02-10 01:50:00,19.9,68.39,4.924,26581.70678,15173.02905,12418.7234
2017-02-10 02:00:00,20.1,69.02,4.916,26348.53392,15135.68465,12278.66261
2017-02-10 02:10:00,19.93,69.42,4.921,26140.56893,15120.74689,12109.42249
2017-02-10 02:20:00,19.75,70.2,4.921,26348.53392,15004.97925,12342.85714
2017-02-10 02:30:00,19.75,70.3,4.921,26146.8709,14922.82158,12266.99088
2017-02-10 02:40:00,19.71,70.3,4.92,26134.26696,14769.70954,12383.70821
2017-02-10 02:50:00,19.65,70.3,4.919,26046.03939,14717.42739,12611.30699
2017-02-10 03:00:00,19.78,70.8,4.92,25989.32166,14743.56846,12500.42553
2017-02-10 03:10:00,19.98,70.8,4.918,25812.86652,14702.48963,12418.7234
2017-02-10 03:20:00,20.12,70.8,4.917,25856.98031,14575.51867,12395.37994
2017-02-10 03:30:00,19.71,70.3,4.917,25806.56455,14747.3029,12389.54407
2017-02-10 03:40:00,19.69,71.3,4.923,25901.09409,14765.9751,12436.231
2017-02-10 03:50:00,20.11,71.4,4.92,25989.32166,14821.9917,12529.60486
2017-02-10 04:00:00,20.18,71.3,4.92,26323.32604,14982.57261,12517.93313
2017-02-10 04:10:00,19.83,70.9,4.922,26581.70678,15090.87137,12494.58967
2017-02-10 04:20:00,19.64,69.42,4.92,26493.47921,15247.71784,12547.11246
2017-02-10 04:30:00,19.5,69.49,4.917,26449.36543,15322.40664,12506.2614
2017-02-10 04:40:00,19.54,69.16,4.919,26632.12254,15524.06639,12815.56231
2017-02-10 04:50:00,19.71,67.23,4.916,27073.26039,15912.44813,12716.35258
2017-02-10 05:00:00,19.73,65.93,4.919,26821.18162,16162.6556,12418.7234
2017-02-10 05:10:00,19.36,66.66,4.919,26783.3698,16129.04564,12016.04863
2017-02-10 05:20:00,19.21,66.13,4.917,27092.1663,16091.70124,11875.98784
2017-02-10 05:30:00,19.4,64.43,4.916,27003.93873,16256.0166,11257.38602
2017-02-10 05:40:00,19.22,65.73,4.924,26254.00438,15990.87137,10953.92097
2017-02-10 05:50:00,19.07,66.13,4.917,25371.72867,16061.82573,10568.7538
2017-02-10 06:00:00,19.27,64.79,4.92,25434.74836,16427.80083,10008.51064
2017-02-10 06:10:00,19.22,62.76,4.918,25724.63895,16076.76349,9232.340426
2017-02-10 06:20:00,19.12,62.19,4.917,25768.75274,15931.12033,9086.443769
2017-02-10 06:30:00,19.12,61.93,4.92,25667.92123,16192.53112,8969.726444
2017-02-10 06:40:00,19.35,60.49,4.914,25125.95186,15919.91701,8934.711246
2017-02-10 06:50:00,19.58,59.39,4.918,25157.46171,15617.42739,8835.50152
2017-02-10 07:00:00,19.08,59.46,4.922,26008.22757,15946.05809,8893.860182
2017-02-10 07:10:00,18.9,59.19,4.927,26581.70678,16282.15768,9063.100304
2017-02-10 07:20:00,18.94,59.66,4.921,27129.97812,15636.09959,9226.504559
2017-02-10 07:30:00,19.58,59.79,4.919,28075.27352,15919.91701,9290.699088
2017-02-10 07:40:00,19.87,56.66,4.92,28024.85777,16427.80083,9483.282675
2017-02-10 07:50:00,19.74,56.59,4.921,28081.57549,16588.38174,9559.148936
2017-02-10 08:00:00,19.97,56.53,4.922,29045.77681,17066.39004,9775.075988
2017-02-10 08:10:00,19.71,57.33,4.921,29619.25602,17775.93361,9751.732523
2017-02-10 08:20:00,19.57,57.76,4.923,30022.58206,17962.6556,9967.659574
2017-02-10 08:30:00,19.63,58.09,4.925,29972.1663,18507.88382,9903.465046
2017-02-10 08:40:00,20.12,56.62,4.923,29953.26039,19139.00415,10364.49848
2017-02-10 08:50:00,20.58,53.96,4.919,30577.15536,19564.73029,10673.79939
2017-02-10 09:00:00,20.67,52.99,4.919,30734.7046,19680.49793,10918.90578
2017-02-10 09:10:00,21.1,52.69,4.922,31100.21882,19956.84647,10948.08511
2017-02-10 09:20:00,21.44,51.66,4.92,32083.32604,20334.0249,11029.78723
2017-02-10 09:30:00,21.91,50.63,4.922,32537.06783,20797.09544,11018.1155
2017-02-10 09:40:00,22.7,49.76,4.92,33173.56674,21133.19502,11409.11854
2017-02-10 09:50:00,23.41,47.52,4.925,33583.19475,21644.81328,11543.34347
2017-02-10 10:00:00,23.98,45.42,4.925,33980.21882,21786.72199,11660.06079
2017-02-10 10:10:00,24.43,42.75,4.925,34459.16849,21487.9668,11677.56839
2017-02-10 10:20:00,25.03,39.92,4.923,35007.43982,21835.26971,11800.12158
2017-02-10 10:30:00,25.64,36.98,4.92,35108.27133,21726.97095,11800.12158
2017-02-10 10:40:00,26.15,34.68,4.924,35322.53829,21898.75519,11940.18237
2017-02-10 10:50:00,26.55,33.38,4.922,35606.12691,22059.3361,12249.48328
2017-02-10 11:00:00,26.93,32.11,4.919,35769.97812,22160.16598,12401.21581
2017-02-10 11:10:00,27.28,31.75,4.922,36185.9081,22399.17012,12442.06687
2017-02-10 11:20:00,27.6,31.48,4.918,36406.47702,22585.89212,12529.60486
2017-02-10 11:30:00,28.03,29.54,4.922,36482.10066,22765.14523,12552.94833
2017-02-10 11:40:00,28.08,29.58,4.921,36696.36761,22485.06224,12786.38298
2017-02-10 11:50:00,28.33,29.35,4.921,37024.07002,22556.0166,13031.48936
2017-02-10 12:00:00,28.52,29.21,4.925,37269.84683,22451.45228,13054.83283
2017-02-10 12:10:00,28.67,28.31,4.924,37465.20788,22686.72199,13113.19149
2017-02-10 12:20:00,28.5,28.84,4.924,37805.51422,22821.16183,13171.55015
2017-02-10 12:30:00,28.67,28.88,4.923,37521.9256,22750.20747,13165.71429
2017-02-10 12:40:00,28.92,28.24,4.925,36979.95624,22287.13693,13288.26748
2017-02-10 12:50:00,28.67,29.61,4.927,36740.4814,22328.21577,13393.31307
2017-02-10 13:00:00,28.56,30.81,4.922,36979.95624,22066.80498,13352.46201
2017-02-10 13:10:00,28.61,31.18,4.922,36790.89716,22597.09544,13270.75988
2017-02-10 13:20:00,28.56,31.18,4.92,36519.91247,22604.56432,13369.9696
2017-02-10 13:30:00,28.74,30.04,4.921,36381.26915,22682.98755,13194.89362
2017-02-10 13:40:00,29.09,29.58,4.922,36097.68053,22851.03734,13294.10334
2017-02-10 13:50:00,29.25,30.04,4.923,35971.64114,22836.09959,13276.59574
2017-02-10 14:00:00,29.22,30.91,4.923,36387.57112,22921.9917,13352.46201
2017-02-10 14:10:00,29.52,30.31,4.92,36393.87309,23004.14938,13130.69909
2017-02-10 14:20:00,29.13,31.54,4.925,36286.73961,22809.95851,13101.51976
2017-02-10 14:30:00,29.45,31.58,4.927,36003.15098,22675.51867,12920.6079
2017-02-10 14:40:00,29.73,30.28,4.923,35839.29978,22432.78008,13066.50456
2017-02-10 14:50:00,29.92,30.64,4.924,35587.22101,22470.12448,13060.66869
2017-02-10 15:00:00,29.92,30.14,4.921,35064.15755,22279.66805,13037.32523
2017-02-10 15:10:00,29.36,41.38,4.921,34843.58862,22160.16598,12891.42857
2017-02-10 15:20:00,27.76,44.78,4.919,34824.68271,21928.63071,12833.06991
2017-02-10 15:30:00,26.98,48.35,4.922,34597.81182,22134.0249,12815.56231
2017-02-10 15:40:00,26.76,48.55,4.918,34263.80744,21794.19087,12903.1003
2017-02-10 15:50:00,26.66,47.98,4.918,34389.84683,21562.6556,12786.38298
2017-02-10 16:00:00,26.75,45.88,4.927,34433.96061,20367.63485,12838.90578
2017-02-10 16:10:00,26.56,46.48,4.92,34931.81619,20726.14108,12698.84498
2017-02-10 16:20:00,26.63,46.62,4.918,34975.92998,20688.79668,12687.17325
2017-02-10 16:30:00,26.78,45.42,4.922,34774.26696,20524.48133,12634.65046
2017-02-10 16:40:00,26.91,45.22,4.925,34780.56893,20356.43154,12821.39818
2017-02-10 16:50:00,26.53,45.45,4.918,34767.96499,20502.07469,12780.54711
2017-02-10 17:00:00,26.03,46.58,4.927,34698.64333,20240.6639,12815.56231
2017-02-10 17:10:00,25.8,47.38,4.925,34673.43545,20192.11618,12693.00912
2017-02-10 17:20:00,25.98,47.35,4.92,34944.42013,20278.0083,13031.48936
2017-02-10 17:30:00,25.95,47.18,4.918,35688.05252,20666.39004,13445.83587
2017-02-10 17:40:00,25.82,49.15,4.917,36809.80306,21181.74274,14274.52888
2017-02-10 17:50:00,25.37,50.25,4.916,37824.42013,22003.3195,15482.55319
2017-02-10 18:00:00,25.24,52.95,4.924,39922.97593,23265.56017,17513.43465
2017-02-10 18:10:00,25.06,53.65,4.921,43508.7965,24908.71369,19007.41641
2017-02-10 18:20:00,24.82,54.02,4.912,46388.7965,26331.53527,19555.98784
2017-02-10 18:30:00,24.62,53.98,4.919,46804.72648,26746.05809,19742.73556
2017-02-10 18:40:00,24.51,53.72,4.924,46974.87965,26607.88382,19964.49848
2017-02-10 18:50:00,24.49,53.05,4.925,47044.20131,26652.6971,19900.30395
2017-02-10 19:00:00,24.49,53.28,4.92,46905.55799,26592.94606,19952.82675
2017-02-10 19:10:00,24.44,53.98,4.923,47441.22538,26772.19917,19923.64742
2017-02-10 19:20:00,24.84,53.95,4.923,47509.03555600004,26779.66805,19970.33435
2017-02-10 19:30:00,25.37,47.18,4.925,47302.58206,26578.0083,20005.34954
2017-02-10 19:40:00,25.3,47.12,4.922,47163.93873,26387.55187,20104.55927
2017-02-10 19:50:00,25.13,47.35,4.924,47509.03555600004,26843.15353,20122.06687
2017-02-10 20:00:00,24.95,47.22,4.912,46981.18162,26835.68465,19818.60182
2017-02-10 20:10:00,24.78,51.15,4.924,46640.87527,26634.0249,19579.33131
2017-02-10 20:20:00,24.32,54.02,4.923,46558.94967,26357.67635,19404.25532
2017-02-10 20:30:00,24.21,51.62,4.919,46527.43982,26671.36929,19340.06079
2017-02-10 20:40:00,24.2,49.85,4.92,46098.90591,26477.17842,19450.94225
2017-02-10 20:50:00,24.15,49.42,4.923,45670.37199,25689.21162,19328.38906
2017-02-10 21:00:00,24.13,48.58,4.917,45386.78337,25237.3444,19439.27052
2017-02-10 21:10:00,24.05,49.22,4.921,44668.35886,24834.0249,18931.55015
2017-02-10 21:20:00,23.78,49.85,4.924,44006.65208,24404.56432,18604.74164
2017-02-10 21:30:00,23.72,50.05,4.919,43477.28665,24191.70124,18575.56231
2017-02-10 21:40:00,23.69,50.22,4.919,42670.63457,24072.19917,18219.57447
2017-02-10 21:50:00,23.73,53.05,4.921,41536.28009,23635.26971,17641.82371
2017-02-10 22:00:00,23.63,56.69,4.916,40817.85558,22899.58506,17309.17933
2017-02-10 22:10:00,23.2,58.45,4.926,39803.23851,22414.10788,16859.81763
2017-02-10 22:20:00,23.36,64.15,4.924,38750.80963,22010.78838,16550.51672
2017-02-10 22:30:00,22.94,67.19,4.921,38082.80088,21215.3527,16521.33739
2017-02-10 22:40:00,22.16,68.02,4.927,36885.4267,20714.93776,16223.70821
2017-02-10 22:50:00,21.79,68.19,4.922,35725.86433,19994.19087,15856.04863
2017-02-10 23:00:00,21.72,66.89,4.914,34723.8512,19643.15353,15453.37386
2017-02-10 23:10:00,21.91,66.09,4.916,34225.99562,19183.81743,15173.25228
2017-02-10 23:20:00,21.95,64.55,4.922,33583.19475,18970.95436,14998.17629
2017-02-10 23:30:00,21.87,63.29,4.923,32770.2407,18354.77178,14957.32523
2017-02-10 23:40:00,22.22,63.05,4.922,32177.85558,18126.97095,14817.26444
2017-02-10 23:50:00,22.19,61.92,4.923,31566.56455,17731.12033,14601.33739
2017-02-11 00:00:00,20.3,45.5,0.083,27150.76923,22466.52893,12578.31325
2017-02-11 00:10:00,20.45,44.6,0.082,26886.15385,22064.87603,12410.60241
2017-02-11 00:20:00,20.22,45.93,0.082,26203.07692,21480.99174,12254.45783
2017-02-11 00:30:00,20.07,46.3,0.081,25704.61538,21250.41322,12000.0
2017-02-11 00:40:00,20.03,46.7,0.082,25323.07692,20633.05785,11843.85542
2017-02-11 00:50:00,19.99,46.86,0.084,24916.92308,20242.56198,11485.3012
2017-02-11 01:00:00,20.06,46.8,0.081,24609.23077,19941.32231,11178.79518
2017-02-11 01:10:00,20.17,46.0,0.08,24443.07692,19874.38017,11132.53012
2017-02-11 01:20:00,20.16,45.8,0.08,24153.84615,19654.95868,11011.08434
2017-02-11 01:30:00,20.13,45.63,0.082,23956.92308,19390.90909,10970.60241
2017-02-11 01:40:00,19.94,47.67,0.081,23864.61538,19093.38843,10878.07229
2017-02-11 01:50:00,19.66,48.9,0.083,23575.38462,18825.61983,10814.45783
2017-02-11 02:00:00,19.59,49.23,0.083,23366.15385,18457.43802,10768.19277
2017-02-11 02:10:00,19.74,48.3,0.082,23169.23077,18308.67769,10560.0
2017-02-11 02:20:00,19.89,47.33,0.086,22744.61538,18115.28926,10669.87952
2017-02-11 02:30:00,20.0,47.6,0.084,22676.92308,18081.81818,10455.90361
2017-02-11 02:40:00,19.89,48.23,0.08,22695.38462,17899.58678,10513.73494
2017-02-11 02:50:00,19.86,49.67,0.083,22523.07692,17947.93388,10340.24096
2017-02-11 03:00:00,19.49,53.27,0.083,22504.61538,17947.93388,10392.28916
2017-02-11 03:10:00,19.12,54.44,0.083,22578.46154,17903.30579,10351.80723
2017-02-11 03:20:00,19.16,54.1,0.081,22387.69231,17918.18182,10392.28916
2017-02-11 03:30:00,19.28,53.54,0.081,22393.84615,18055.78512,10328.6747
2017-02-11 03:40:00,19.33,54.57,0.082,22387.69231,17955.3719,10288.19277
2017-02-11 03:50:00,19.28,56.1,0.082,22381.53846,17981.40496,10282.40964
2017-02-11 04:00:00,19.23,56.94,0.082,22424.61538,18078.09917,10178.31325
2017-02-11 04:10:00,19.31,56.3,0.082,22381.53846,18048.34711,10317.10843
2017-02-11 04:20:00,19.65,54.84,0.081,22621.53846,18022.31405,10432.77108
2017-02-11 04:30:00,19.76,53.04,0.084,22769.23077,18204.54545,10334.45783
2017-02-11 04:40:00,19.65,55.17,0.084,22910.76923,18148.76033,10276.62651
2017-02-11 04:50:00,19.15,56.37,0.082,22818.46154,18219.42149,10444.33735
2017-02-11 05:00:00,19.16,55.2,0.082,22923.07692,18502.06612,10756.62651
2017-02-11 05:10:00,19.15,54.9,0.081,23747.69231,18907.43802,10964.81928
2017-02-11 05:20:00,18.92,56.2,0.08,23889.23077,19089.66942,10941.68675
2017-02-11 05:30:00,18.94,56.0,0.081,23458.46154,18807.02479,10658.31325
2017-02-11 05:40:00,19.04,56.67,0.083,23267.69231,18271.4876,10473.25301
2017-02-11 05:50:00,19.31,56.44,0.081,23236.92308,18330.99174,10207.22892
2017-02-11 06:00:00,19.58,54.47,0.082,22984.61538,17940.49587,10103.13253
2017-02-11 06:10:00,19.6,54.44,0.082,22184.61538,17572.31405,9542.168675
2017-02-11 06:20:00,19.59,54.14,0.082,21070.76923,17062.80992,8882.891566
2017-02-11 06:30:00,19.55,54.0,0.08,20756.92308,17003.30579,8107.951807
2017-02-11 06:40:00,19.35,55.3,0.082,20806.15385,16821.07438,7761.82473
2017-02-11 06:50:00,19.38,55.0,0.079,21163.07692,16910.33058,7761.82473
2017-02-11 07:00:00,19.22,56.9,0.08,21753.84615,17598.34711,7761.82473
2017-02-11 07:10:00,19.31,57.1,0.079,22246.15385,18397.93388,7870.843373
2017-02-11 07:20:00,19.27,57.44,0.081,22332.30769,18416.52893,7853.493976
2017-02-11 07:30:00,19.47,57.34,0.08,22529.23077,18602.47934,7813.012048
2017-02-11 07:40:00,19.52,56.37,0.082,22363.07692,18524.38017,7761.82473
2017-02-11 07:50:00,19.45,55.94,0.079,22467.69231,18595.04132,7761.82473
2017-02-11 08:00:00,19.49,55.77,0.081,23249.23077,19290.49587,7836.144578
2017-02-11 08:10:00,19.71,55.47,0.082,23889.23077,19673.55372,7980.722892
2017-02-11 08:20:00,19.73,56.84,0.08,24196.92308,19967.35537,7998.072289
2017-02-11 08:30:00,19.34,57.61,0.08,24996.92308,20209.09091,8431.807229
2017-02-11 08:40:00,19.43,56.67,0.084,25593.84615,20737.19008,8657.349398
2017-02-11 08:50:00,19.4,59.17,0.082,25335.38462,20952.89256,8761.445783
2017-02-11 09:00:00,19.45,58.64,0.081,26603.07692,21488.42975,8859.759036
2017-02-11 09:10:00,19.74,56.9,0.085,27021.53846,21975.61983,9062.168675
2017-02-11 09:20:00,20.04,55.67,0.084,27612.30769,22198.76033,9218.313253
2017-02-11 09:30:00,20.13,55.84,0.081,28067.69231,22615.28926,9229.879518
2017-02-11 09:40:00,20.25,55.0,0.083,28172.30769,22689.66942,10577.3494
2017-02-11 09:50:00,20.57,53.94,0.079,28313.84615,21663.22314,11230.84337
2017-02-11 10:00:00,20.52,53.6,0.08,28418.46154,22012.80992,11138.31325
2017-02-11 10:10:00,20.45,55.3,0.083,29083.07692,22228.5124,11317.59036
2017-02-11 10:20:00,20.17,55.14,0.086,29360.0,22578.09917,11716.62651
2017-02-11 10:30:00,19.99,55.64,0.084,29612.30769,22648.76033,12057.83133
2017-02-11 10:40:00,20.2,55.44,0.082,30049.23077,22879.33884,12306.50602
2017-02-11 10:50:00,20.66,55.04,0.084,30683.07692,23121.07438,12237.10843
2017-02-11 11:00:00,21.09,53.77,0.083,30756.92308,23269.83471,12283.37349
2017-02-11 11:10:00,21.11,54.17,0.081,30726.15385,23347.93388,12346.98795
2017-02-11 11:20:00,21.13,54.0,0.082,31323.07692,23548.76033,12456.86747
2017-02-11 11:30:00,21.11,53.54,0.084,31440.0,23559.91736,12532.04819
2017-02-11 11:40:00,21.28,53.14,0.08,31255.38462,24039.66942,12607.22892
2017-02-11 11:50:00,21.53,52.6,0.084,31440.0,24318.59504,12572.53012
2017-02-11 12:00:00,21.25,52.9,0.086,31390.76923,24623.55372,12300.72289
2017-02-11 12:10:00,21.26,53.3,0.085,31827.69231,24876.44628,12271.80723
2017-02-11 12:20:00,21.33,53.37,0.085,31760.0,24753.71901,12277.59036
2017-02-11 12:30:00,21.39,52.64,0.084,31667.69231,24842.97521,12323.85542
2017-02-11 12:40:00,21.47,52.17,0.083,31913.84615,25006.61157,12306.50602
2017-02-11 12:50:00,21.64,51.43,0.084,32030.76923,24887.60331,12566.74699
2017-02-11 13:00:00,21.66,52.47,0.082,31760.0,24742.56198,12641.92771
2017-02-11 13:10:00,22.06,51.47,0.084,31680.0,24753.71901,12774.93976
2017-02-11 13:20:00,22.36,50.07,0.086,32246.15385,24891.32231,12682.40964
2017-02-11 13:30:00,22.77,48.83,0.082,31809.23077,24824.38017,12693.9759
2017-02-11 13:40:00,22.42,49.03,0.082,31969.23077,24612.39669,12537.83133
2017-02-11 13:50:00,22.78,48.17,0.083,31950.76923,24448.76033,12526.26506
2017-02-11 14:00:00,23.15,46.7,0.082,32055.38462,24660.7438,12179.27711
2017-02-11 14:10:00,22.94,46.3,0.083,32258.46154,25839.66942,10993.73494
2017-02-11 14:20:00,22.51,47.6,0.085,32030.76923,26300.82645,10872.28916
2017-02-11 14:30:00,22.34,49.17,0.084,32043.07692,26207.85124,10785.54217
2017-02-11 14:40:00,22.08,50.03,0.085,32012.30769,26245.04132,10640.96386
